row,col,x,y,z
548,6,1.515,0.935,0
549,6,1.505,0.935,0
550,6,1.495,0.935,0
551,6,1.485,0.935,0
552,6,1.475,0.935,0
553,6,1.465,0.935,0
554,6,1.455,0.935,0
555,6,1.445,0.935,0
556,6,1.435,0.935,0
557,6,1.425,0.935,0
558,6,1.415,0.935,0
559,6,1.405,0.935,0
560,6,1.395,0.935,0
561,6,1.385,0.935,0
562,6,1.375,0.935,0
563,6,1.365,0.935,0
564,6,1.355,0.935,0
565,6,1.345,0.935,0
566,6,1.335,0.935,0
567,6,1.325,0.935,0
568,6,1.315,0.935,0
569,6,1.305,0.935,0
570,6,1.295,0.935,0
571,6,1.285,0.935,0
572,6,1.275,0.935,0
573,6,1.265,0.935,0
574,6,1.255,0.935,0
575,6,1.245,0.935,0
576,6,1.235,0.935,0
577,6,1.225,0.935,0
578,6,1.215,0.935,0
579,6,1.205,0.935,0
580,6,1.195,0.935,0
581,6,1.185,0.935,0
582,6,1.175,0.935,0
583,6,1.165,0.935,0
584,6,1.155,0.935,0
585,6,1.145,0.935,0
586,6,1.135,0.935,0
587,6,1.125,0.935,0
588,6,1.115,0.935,0
589,6,1.105,0.935,0
590,6,1.095,0.935,0
591,6,1.085,0.935,0
592,6,1.075,0.935,0
593,6,1.065,0.935,0
594,6,1.055,0.935,0
595,6,1.045,0.935,0
596,6,1.035,0.935,0
597,6,1.025,0.935,0
598,6,1.015,0.935,0
599,6,1.005,0.935,0
600,6,0.995,0.935,0
601,6,0.985,0.935,0
602,6,0.975,0.935,0
603,6,0.965,0.935,0
604,6,0.955,0.935,0
605,6,0.945,0.935,0
606,6,0.935,0.935,0
607,6,0.925,0.935,0
608,6,0.915,0.935,0
609,6,0.905,0.935,0
610,6,0.895,0.935,0
611,6,0.885,0.935,0
612,6,0.875,0.935,0
613,6,0.865,0.935,0
614,6,0.855,0.935,0
615,6,0.845,0.935,0
616,6,0.835,0.935,0
617,6,0.825,0.935,0
618,6,0.815,0.935,0
619,6,0.805,0.935,0
620,6,0.795,0.935,0
621,6,0.785,0.935,0
622,6,0.775,0.935,0
623,6,0.765,0.935,0
624,6,0.755,0.935,0
625,6,0.745,0.935,0
626,6,0.735,0.935,0
627,6,0.725,0.935,0
628,6,0.715,0.935,0
629,6,0.705,0.935,0
630,6,0.695,0.935,0
631,6,0.685,0.935,0
632,6,0.675,0.935,0
633,6,0.665,0.935,0
634,6,0.655,0.935,0
635,6,0.645,0.935,0
636,6,0.635,0.935,0
637,6,0.625,0.935,0
638,6,0.615,0.935,0
639,6,0.605,0.935,0
640,6,0.595,0.935,0
641,6,0.585,0.935,0
642,6,0.575,0.935,0
643,6,0.565,0.935,0
644,6,0.555,0.935,0
645,6,0.545,0.935,0
646,6,0.535,0.935,0
647,6,0.525,0.935,0
648,6,0.515,0.935,0
649,6,0.505,0.935,0
650,6,0.495,0.935,0
651,6,0.485,0.935,0
652,6,0.475,0.935,0
653,6,0.465,0.935,0
654,6,0.455,0.935,0
655,6,0.445,0.935,0
656,6,0.435,0.935,0
657,6,0.425,0.935,0
658,6,0.415,0.935,0
659,6,0.405,0.935,0
660,6,0.395,0.935,0
661,6,0.385,0.935,0
662,6,0.375,0.935,0
663,6,0.365,0.935,0
664,6,0.355,0.935,0
665,6,0.345,0.935,0
666,6,0.335,0.935,0
667,6,0.325,0.935,0
668,6,0.315,0.935,0
669,6,0.305,0.935,0
670,6,0.295,0.935,0
671,6,0.285,0.935,0
672,6,0.275,0.935,0
673,6,0.265,0.935,0
674,6,0.255,0.935,0
675,6,0.245,0.935,0
676,6,0.235,0.935,0
677,6,0.225,0.935,0
678,6,0.215,0.935,0
679,6,0.205,0.935,0
680,6,0.195,0.935,0
681,6,0.185,0.935,0
682,6,0.175,0.935,0
683,6,0.165,0.935,0
684,6,0.155,0.935,0
685,6,0.145,0.935,0
686,6,0.135,0.935,0
687,6,0.125,0.935,0
688,6,0.115,0.935,0
689,6,0.105,0.935,0
690,6,0.095,0.935,0
691,6,0.085,0.935,0
692,6,0.075,0.935,0
693,6,0.065,0.935,0
694,6,0.055,0.935,0
695,6,0.045,0.935,0
696,6,0.035,0.935,0
697,6,0.025,0.935,0
698,6,0.015,0.935,0
699,6,0.005,0.935,0
0,7,6.995,0.925,0
1,7,6.985,0.925,0
2,7,6.975,0.925,0
3,7,6.965,0.925,0
4,7,6.955,0.925,0
5,7,6.945,0.925,0
6,7,6.935,0.925,0
7,7,6.925,0.925,0
8,7,6.915,0.925,0
9,7,6.905,0.925,0
10,7,6.895,0.925,0
11,7,6.885,0.925,0
12,7,6.875,0.925,0
13,7,6.865,0.925,0
14,7,6.855,0.925,0
15,7,6.845,0.925,0
16,7,6.835,0.925,0
17,7,6.825,0.925,0
18,7,6.815,0.925,0
19,7,6.805,0.925,0
20,7,6.795,0.925,0
21,7,6.785,0.925,0
22,7,6.775,0.925,0
23,7,6.765,0.925,0
24,7,6.755,0.925,0
25,7,6.745,0.925,0
26,7,6.735,0.925,0
27,7,6.725,0.925,0
28,7,6.715,0.925,0
29,7,6.705,0.925,0
30,7,6.695,0.925,0
31,7,6.685,0.925,0
32,7,6.675,0.925,0
33,7,6.665,0.925,0
34,7,6.655,0.925,0
35,7,6.645,0.925,0
36,7,6.635,0.925,0
37,7,6.625,0.925,0
38,7,6.615,0.925,0
39,7,6.605,0.925,0
40,7,6.595,0.925,0
41,7,6.585,0.925,0
42,7,6.575,0.925,0
43,7,6.565,0.925,0
44,7,6.555,0.925,0
45,7,6.545,0.925,0
46,7,6.535,0.925,0
47,7,6.525,0.925,0
48,7,6.515,0.925,0
49,7,6.505,0.925,0
50,7,6.495,0.925,0
51,7,6.485,0.925,0
52,7,6.475,0.925,0
53,7,6.465,0.925,0
54,7,6.455,0.925,0
55,7,6.445,0.925,0
56,7,6.435,0.925,0
57,7,6.425,0.925,0
58,7,6.415,0.925,0
59,7,6.405,0.925,0
60,7,6.395,0.925,0
61,7,6.385,0.925,0
62,7,6.375,0.925,0
63,7,6.365,0.925,0
64,7,6.355,0.925,0
65,7,6.345,0.925,0
66,7,6.335,0.925,0
67,7,6.325,0.925,0
68,7,6.315,0.925,0
69,7,6.305,0.925,0
70,7,6.295,0.925,0
71,7,6.285,0.925,0
72,7,6.275,0.925,0
73,7,6.265,0.925,0
74,7,6.255,0.925,0
75,7,6.245,0.925,0
76,7,6.235,0.925,0
77,7,6.225,0.925,0
78,7,6.215,0.925,0
79,7,6.205,0.925,0
80,7,6.195,0.925,0
81,7,6.185,0.925,0
82,7,6.175,0.925,0
83,7,6.165,0.925,0
84,7,6.155,0.925,0
85,7,6.145,0.925,0
86,7,6.135,0.925,0
87,7,6.125,0.925,0
88,7,6.115,0.925,0
89,7,6.105,0.925,0
90,7,6.095,0.925,0
91,7,6.085,0.925,0
92,7,6.075,0.925,0
93,7,6.065,0.925,0
94,7,6.055,0.925,0
95,7,6.045,0.925,0
96,7,6.035,0.925,0
97,7,6.025,0.925,0
98,7,6.015,0.925,0
99,7,6.005,0.925,0
100,7,5.995,0.925,0
101,7,5.985,0.925,0
102,7,5.975,0.925,0
103,7,5.965,0.925,0
104,7,5.955,0.925,0
105,7,5.945,0.925,0
106,7,5.935,0.925,0
107,7,5.925,0.925,0
108,7,5.915,0.925,0
109,7,5.905,0.925,0
110,7,5.895,0.925,0
111,7,5.885,0.925,0
112,7,5.875,0.925,0
113,7,5.865,0.925,0
114,7,5.855,0.925,0
115,7,5.845,0.925,0
116,7,5.835,0.925,0
117,7,5.825,0.925,0
118,7,5.815,0.925,0
119,7,5.805,0.925,0
120,7,5.795,0.925,0
121,7,5.785,0.925,0
122,7,5.775,0.925,0
123,7,5.765,0.925,0
124,7,5.755,0.925,0
125,7,5.745,0.925,0
126,7,5.735,0.925,0
127,7,5.725,0.925,0
128,7,5.715,0.925,0
129,7,5.705,0.925,0
130,7,5.695,0.925,0
131,7,5.685,0.925,0
132,7,5.675,0.925,0
133,7,5.665,0.925,0
134,7,5.655,0.925,0
135,7,5.645,0.925,0
136,7,5.635,0.925,0
137,7,5.625,0.925,0
138,7,5.615,0.925,0
139,7,5.605,0.925,0
140,7,5.595,0.925,0
141,7,5.585,0.925,0
142,7,5.575,0.925,0
143,7,5.565,0.925,0
144,7,5.555,0.925,0
145,7,5.545,0.925,0
146,7,5.535,0.925,0
147,7,5.525,0.925,0
148,7,5.515,0.925,0
149,7,5.505,0.925,0
150,7,5.495,0.925,0
151,7,5.485,0.925,0
152,7,5.475,0.925,0
153,7,5.465,0.925,0
154,7,5.455,0.925,0
155,7,5.445,0.925,0
156,7,5.435,0.925,0
157,7,5.425,0.925,0
158,7,5.415,0.925,0
159,7,5.405,0.925,0
160,7,5.395,0.925,0
161,7,5.385,0.925,0
162,7,5.375,0.925,0
163,7,5.365,0.925,0
164,7,5.355,0.925,0
165,7,5.345,0.925,0
166,7,5.335,0.925,0
167,7,5.325,0.925,0
168,7,5.315,0.925,0
169,7,5.305,0.925,0
170,7,5.295,0.925,0
171,7,5.285,0.925,0
172,7,5.275,0.925,0
173,7,5.265,0.925,0
174,7,5.255,0.925,0
175,7,5.245,0.925,0
176,7,5.235,0.925,0
177,7,5.225,0.925,0
178,7,5.215,0.925,0
179,7,5.205,0.925,0
180,7,5.195,0.925,0
181,7,5.185,0.925,0
182,7,5.175,0.925,0
183,7,5.165,0.925,0
184,7,5.155,0.925,0
185,7,5.145,0.925,0
186,7,5.135,0.925,0
187,7,5.125,0.925,0
188,7,5.115,0.925,0
189,7,5.105,0.925,0
190,7,5.095,0.925,0
191,7,5.085,0.925,0
192,7,5.075,0.925,0
193,7,5.065,0.925,0
194,7,5.055,0.925,0
195,7,5.045,0.925,0
196,7,5.035,0.925,0
197,7,5.025,0.925,0
198,7,5.015,0.925,0
199,7,5.005,0.925,0
200,7,4.995,0.925,0
201,7,4.985,0.925,0
202,7,4.975,0.925,0
203,7,4.965,0.925,0
204,7,4.955,0.925,0
205,7,4.945,0.925,0
206,7,4.935,0.925,0
207,7,4.925,0.925,0
208,7,4.915,0.925,0
209,7,4.905,0.925,0
210,7,4.895,0.925,0
211,7,4.885,0.925,0
212,7,4.875,0.925,0
213,7,4.865,0.925,0
214,7,4.855,0.925,0
215,7,4.845,0.925,0
216,7,4.835,0.925,0
217,7,4.825,0.925,0
218,7,4.815,0.925,0
219,7,4.805,0.925,0
220,7,4.795,0.925,0
221,7,4.785,0.925,0
222,7,4.775,0.925,0
223,7,4.765,0.925,0
224,7,4.755,0.925,0
225,7,4.745,0.925,0
226,7,4.735,0.925,0
227,7,4.725,0.925,0
228,7,4.715,0.925,0
229,7,4.705,0.925,0
230,7,4.695,0.925,0
231,7,4.685,0.925,0
232,7,4.675,0.925,0
233,7,4.665,0.925,0
234,7,4.655,0.925,0
235,7,4.645,0.925,0
236,7,4.635,0.925,0
237,7,4.625,0.925,0
238,7,4.615,0.925,0
239,7,4.605,0.925,0
240,7,4.595,0.925,0
241,7,4.585,0.925,0
242,7,4.575,0.925,0
243,7,4.565,0.925,0
244,7,4.555,0.925,0
245,7,4.545,0.925,0
246,7,4.535,0.925,0
247,7,4.525,0.925,0
248,7,4.515,0.925,0
249,7,4.505,0.925,0
250,7,4.495,0.925,0
251,7,4.485,0.925,0
252,7,4.475,0.925,0
253,7,4.465,0.925,0
254,7,4.455,0.925,0
255,7,4.445,0.925,0
256,7,4.435,0.925,0
257,7,4.425,0.925,0
258,7,4.415,0.925,0
259,7,4.405,0.925,0
260,7,4.395,0.925,0
261,7,4.385,0.925,0
262,7,4.375,0.925,0
263,7,4.365,0.925,0
264,7,4.355,0.925,0
265,7,4.345,0.925,0
266,7,4.335,0.925,0
267,7,4.325,0.925,0
268,7,4.315,0.925,0
269,7,4.305,0.925,0
270,7,4.295,0.925,0
271,7,4.285,0.925,0
272,7,4.275,0.925,0
273,7,4.265,0.925,0
274,7,4.255,0.925,0
275,7,4.245,0.925,0
276,7,4.235,0.925,0
277,7,4.225,0.925,0
278,7,4.215,0.925,0
279,7,4.205,0.925,0
280,7,4.195,0.925,0
281,7,4.185,0.925,0
282,7,4.175,0.925,0
283,7,4.165,0.925,0
284,7,4.155,0.925,0
285,7,4.145,0.925,0
286,7,4.135,0.925,0
287,7,4.125,0.925,0
288,7,4.115,0.925,0
289,7,4.105,0.925,0
290,7,4.095,0.925,0
291,7,4.085,0.925,0
292,7,4.075,0.925,0
293,7,4.065,0.925,0
294,7,4.055,0.925,0
295,7,4.045,0.925,0
296,7,4.035,0.925,0
297,7,4.025,0.925,0
298,7,4.015,0.925,0
299,7,4.005,0.925,0
300,7,3.995,0.925,0
301,7,3.985,0.925,0
302,7,3.975,0.925,0
303,7,3.965,0.925,0
304,7,3.955,0.925,0
305,7,3.945,0.925,0
306,7,3.935,0.925,0
307,7,3.925,0.925,0
308,7,3.915,0.925,0
309,7,3.905,0.925,0
310,7,3.895,0.925,0
311,7,3.885,0.925,0
312,7,3.875,0.925,0
313,7,3.865,0.925,0
314,7,3.855,0.925,0
315,7,3.845,0.925,0
316,7,3.835,0.925,0
317,7,3.825,0.925,0
318,7,3.815,0.925,0
319,7,3.805,0.925,0
320,7,3.795,0.925,0
321,7,3.785,0.925,0
322,7,3.775,0.925,0
323,7,3.765,0.925,0
324,7,3.755,0.925,0
325,7,3.745,0.925,0
326,7,3.735,0.925,0
327,7,3.725,0.925,0
328,7,3.715,0.925,0
329,7,3.705,0.925,0
330,7,3.695,0.925,0
331,7,3.685,0.925,0
332,7,3.675,0.925,0
333,7,3.665,0.925,0
334,7,3.655,0.925,0
335,7,3.645,0.925,0
336,7,3.635,0.925,0
337,7,3.625,0.925,0
338,7,3.615,0.925,0
339,7,3.605,0.925,0
340,7,3.595,0.925,0
341,7,3.585,0.925,0
342,7,3.575,0.925,0
343,7,3.565,0.925,0
344,7,3.555,0.925,0
345,7,3.545,0.925,0
346,7,3.535,0.925,0
347,7,3.525,0.925,0
348,7,3.515,0.925,0
349,7,3.505,0.925,0
350,7,3.495,0.925,0
351,7,3.485,0.925,0
352,7,3.475,0.925,0
353,7,3.465,0.925,0
354,7,3.455,0.925,0
355,7,3.445,0.925,0
356,7,3.435,0.925,0
357,7,3.425,0.925,0
358,7,3.415,0.925,0
359,7,3.405,0.925,0
360,7,3.395,0.925,0
361,7,3.385,0.925,0
362,7,3.375,0.925,0
363,7,3.365,0.925,0
364,7,3.355,0.925,0
365,7,3.345,0.925,0
366,7,3.335,0.925,0
367,7,3.325,0.925,0
368,7,3.315,0.925,0
369,7,3.305,0.925,0
370,7,3.295,0.925,0
371,7,3.285,0.925,0
372,7,3.275,0.925,0
373,7,3.265,0.925,0
374,7,3.255,0.925,0
375,7,3.245,0.925,0
376,7,3.235,0.925,0
377,7,3.225,0.925,0
378,7,3.215,0.925,0
379,7,3.205,0.925,0
380,7,3.195,0.925,0
381,7,3.185,0.925,0
382,7,3.175,0.925,0
383,7,3.165,0.925,0
384,7,3.155,0.925,0
385,7,3.145,0.925,0
386,7,3.135,0.925,0
387,7,3.125,0.925,0
388,7,3.115,0.925,0
389,7,3.105,0.925,0
390,7,3.095,0.925,0
391,7,3.085,0.925,0
392,7,3.075,0.925,0
393,7,3.065,0.925,0
394,7,3.055,0.925,0
395,7,3.045,0.925,0
396,7,3.035,0.925,0
397,7,3.025,0.925,0
398,7,3.015,0.925,0
399,7,3.005,0.925,0
400,7,2.995,0.925,0
401,7,2.985,0.925,0
402,7,2.975,0.925,0
403,7,2.965,0.925,0
404,7,2.955,0.925,0
405,7,2.945,0.925,0
406,7,2.935,0.925,0
407,7,2.925,0.925,0
408,7,2.915,0.925,0
409,7,2.905,0.925,0
410,7,2.895,0.925,0
411,7,2.885,0.925,0
412,7,2.875,0.925,0
413,7,2.865,0.925,0
414,7,2.855,0.925,0
415,7,2.845,0.925,0
416,7,2.835,0.925,0
417,7,2.825,0.925,0
418,7,2.815,0.925,0
419,7,2.805,0.925,0
420,7,2.795,0.925,0
421,7,2.785,0.925,0
422,7,2.775,0.925,0
423,7,2.765,0.925,0
424,7,2.755,0.925,0
425,7,2.745,0.925,0
426,7,2.735,0.925,0
427,7,2.725,0.925,0
428,7,2.715,0.925,0
429,7,2.705,0.925,0
430,7,2.695,0.925,0
431,7,2.685,0.925,0
432,7,2.675,0.925,0
433,7,2.665,0.925,0
434,7,2.655,0.925,0
435,7,2.645,0.925,0
436,7,2.635,0.925,0
437,7,2.625,0.925,0
438,7,2.615,0.925,0
439,7,2.605,0.925,0
440,7,2.595,0.925,0
441,7,2.585,0.925,0
442,7,2.575,0.925,0
443,7,2.565,0.925,0
444,7,2.555,0.925,0
445,7,2.545,0.925,0
446,7,2.535,0.925,0
447,7,2.525,0.925,0
448,7,2.515,0.925,0
449,7,2.505,0.925,0
450,7,2.495,0.925,0
451,7,2.485,0.925,0
452,7,2.475,0.925,0
453,7,2.465,0.925,0
454,7,2.455,0.925,0
455,7,2.445,0.925,0
456,7,2.435,0.925,0
457,7,2.425,0.925,0
458,7,2.415,0.925,0
459,7,2.405,0.925,0
460,7,2.395,0.925,0
461,7,2.385,0.925,0
462,7,2.375,0.925,0
463,7,2.365,0.925,0
464,7,2.355,0.925,0
465,7,2.345,0.925,0
466,7,2.335,0.925,0
467,7,2.325,0.925,0
468,7,2.315,0.925,0
469,7,2.305,0.925,0
470,7,2.295,0.925,0
471,7,2.285,0.925,0
472,7,2.275,0.925,0
473,7,2.265,0.925,0
474,7,2.255,0.925,0
475,7,2.245,0.925,0
476,7,2.235,0.925,0
477,7,2.225,0.925,0
478,7,2.215,0.925,0
479,7,2.205,0.925,0
480,7,2.195,0.925,0
481,7,2.185,0.925,0
482,7,2.175,0.925,0
483,7,2.165,0.925,0
484,7,2.155,0.925,0
485,7,2.145,0.925,0
486,7,2.135,0.925,0
487,7,2.125,0.925,0
488,7,2.115,0.925,0
489,7,2.105,0.925,0
490,7,2.095,0.925,0
491,7,2.085,0.925,0
492,7,2.075,0.925,0
493,7,2.065,0.925,0
494,7,2.055,0.925,0
495,7,2.045,0.925,0
496,7,2.035,0.925,0
497,7,2.025,0.925,0
498,7,2.015,0.925,0
499,7,2.005,0.925,0
500,7,1.995,0.925,0
501,7,1.985,0.925,0
502,7,1.975,0.925,0
503,7,1.965,0.925,0
504,7,1.955,0.925,0
505,7,1.945,0.925,0
506,7,1.935,0.925,0
507,7,1.925,0.925,0
508,7,1.915,0.925,0
509,7,1.905,0.925,0
510,7,1.895,0.925,0
511,7,1.885,0.925,0
512,7,1.875,0.925,0
513,7,1.865,0.925,0
514,7,1.855,0.925,0
515,7,1.845,0.925,0
516,7,1.835,0.925,0
517,7,1.825,0.925,0
518,7,1.815,0.925,0
519,7,1.805,0.925,0
520,7,1.795,0.925,0
521,7,1.785,0.925,0
522,7,1.775,0.925,0
523,7,1.765,0.925,0
524,7,1.755,0.925,0
525,7,1.745,0.925,0
526,7,1.735,0.925,0
527,7,1.725,0.925,0
528,7,1.715,0.925,0
529,7,1.705,0.925,0
530,7,1.695,0.925,0
531,7,1.685,0.925,0
532,7,1.675,0.925,0
533,7,1.665,0.925,0
534,7,1.655,0.925,0
535,7,1.645,0.925,0
536,7,1.635,0.925,0
537,7,1.625,0.925,0
538,7,1.615,0.925,0
539,7,1.605,0.925,0
540,7,1.595,0.925,0
541,7,1.585,0.925,0
542,7,1.575,0.925,0
543,7,1.565,0.925,0
544,7,1.555,0.925,0
545,7,1.545,0.925,0
546,7,1.535,0.925,0
547,7,1.525,0.925,0
548,7,1.515,0.925,0
549,7,1.505,0.925,0
550,7,1.495,0.925,0
551,7,1.485,0.925,0
552,7,1.475,0.925,0
553,7,1.465,0.925,0
554,7,1.455,0.925,0
555,7,1.445,0.925,0
556,7,1.435,0.925,0
557,7,1.425,0.925,0
558,7,1.415,0.925,0
559,7,1.405,0.925,0
560,7,1.395,0.925,0
561,7,1.385,0.925,0
562,7,1.375,0.925,0
563,7,1.365,0.925,0
564,7,1.355,0.925,0
565,7,1.345,0.925,0
566,7,1.335,0.925,0
567,7,1.325,0.925,0
568,7,1.315,0.925,0
569,7,1.305,0.925,0
570,7,1.295,0.925,0
571,7,1.285,0.925,0
572,7,1.275,0.925,0
573,7,1.265,0.925,0
574,7,1.255,0.925,0
575,7,1.245,0.925,0
576,7,1.235,0.925,0
577,7,1.225,0.925,0
578,7,1.215,0.925,0
579,7,1.205,0.925,0
580,7,1.195,0.925,0
581,7,1.185,0.925,0
582,7,1.175,0.925,0
583,7,1.165,0.925,0
584,7,1.155,0.925,0
585,7,1.145,0.925,0
586,7,1.135,0.925,0
587,7,1.125,0.925,0
588,7,1.115,0.925,0
589,7,1.105,0.925,0
590,7,1.095,0.925,0
591,7,1.085,0.925,0
592,7,1.075,0.925,0
593,7,1.065,0.925,0
594,7,1.055,0.925,0
595,7,1.045,0.925,0
596,7,1.035,0.925,0
597,7,1.025,0.925,0
598,7,1.015,0.925,0
599,7,1.005,0.925,0
600,7,0.995,0.925,0
601,7,0.985,0.925,0
602,7,0.975,0.925,0
603,7,0.965,0.925,0
604,7,0.955,0.925,0
605,7,0.945,0.925,0
606,7,0.935,0.925,0
607,7,0.925,0.925,0
608,7,0.915,0.925,0
609,7,0.905,0.925,0
610,7,0.895,0.925,0
611,7,0.885,0.925,0
612,7,0.875,0.925,0
613,7,0.865,0.925,0
614,7,0.855,0.925,0
615,7,0.845,0.925,0
616,7,0.835,0.925,0
617,7,0.825,0.925,0
618,7,0.815,0.925,0
619,7,0.805,0.925,0
620,7,0.795,0.925,0
621,7,0.785,0.925,0
622,7,0.775,0.925,0
623,7,0.765,0.925,0
624,7,0.755,0.925,0
625,7,0.745,0.925,0
626,7,0.735,0.925,0
627,7,0.725,0.925,0
628,7,0.715,0.925,0
629,7,0.705,0.925,0
630,7,0.695,0.925,0
631,7,0.685,0.925,0
632,7,0.675,0.925,0
633,7,0.665,0.925,0
634,7,0.655,0.925,0
635,7,0.645,0.925,0
636,7,0.635,0.925,0
637,7,0.625,0.925,0
638,7,0.615,0.925,0
639,7,0.605,0.925,0
640,7,0.595,0.925,0
641,7,0.585,0.925,0
642,7,0.575,0.925,0
643,7,0.565,0.925,0
644,7,0.555,0.925,0
645,7,0.545,0.925,0
646,7,0.535,0.925,0
647,7,0.525,0.925,0
648,7,0.515,0.925,0
649,7,0.505,0.925,0
650,7,0.495,0.925,0
651,7,0.485,0.925,0
652,7,0.475,0.925,0
653,7,0.465,0.925,0
654,7,0.455,0.925,0
655,7,0.445,0.925,0
656,7,0.435,0.925,0
657,7,0.425,0.925,0
658,7,0.415,0.925,0
659,7,0.405,0.925,0
660,7,0.395,0.925,0
661,7,0.385,0.925,0
662,7,0.375,0.925,0
663,7,0.365,0.925,0
664,7,0.355,0.925,0
665,7,0.345,0.925,0
666,7,0.335,0.925,0
667,7,0.325,0.925,0
668,7,0.315,0.925,0
669,7,0.305,0.925,0
670,7,0.295,0.925,0
671,7,0.285,0.925,0
672,7,0.275,0.925,0
673,7,0.265,0.925,0
674,7,0.255,0.925,0
675,7,0.245,0.925,0
676,7,0.235,0.925,0
677,7,0.225,0.925,0
678,7,0.215,0.925,0
679,7,0.205,0.925,0
680,7,0.195,0.925,0
681,7,0.185,0.925,0
682,7,0.175,0.925,0
683,7,0.165,0.925,0
684,7,0.155,0.925,0
685,7,0.145,0.925,0
686,7,0.135,0.925,0
687,7,0.125,0.925,0
688,7,0.115,0.925,0
689,7,0.105,0.925,0
690,7,0.095,0.925,0
691,7,0.085,0.925,0
692,7,0.075,0.925,0
693,7,0.065,0.925,0
694,7,0.055,0.925,0
695,7,0.045,0.925,0
696,7,0.035,0.925,0
697,7,0.025,0.925,0
698,7,0.015,0.925,0
699,7,0.005,0.925,0
0,8,6.995,0.915,0
1,8,6.985,0.915,0
2,8,6.975,0.915,0
3,8,6.965,0.915,0
4,8,6.955,0.915,0
5,8,6.945,0.915,0
6,8,6.935,0.915,0
7,8,6.925,0.915,0
8,8,6.915,0.915,0
9,8,6.905,0.915,0
10,8,6.895,0.915,0
11,8,6.885,0.915,0
12,8,6.875,0.915,0
13,8,6.865,0.915,0
14,8,6.855,0.915,0
15,8,6.845,0.915,0
16,8,6.835,0.915,0
17,8,6.825,0.915,0
18,8,6.815,0.915,0
19,8,6.805,0.915,0
20,8,6.795,0.915,0
21,8,6.785,0.915,0
22,8,6.775,0.915,0
23,8,6.765,0.915,0
24,8,6.755,0.915,0
25,8,6.745,0.915,0
26,8,6.735,0.915,0
27,8,6.725,0.915,0
28,8,6.715,0.915,0
29,8,6.705,0.915,0
30,8,6.695,0.915,0
31,8,6.685,0.915,0
32,8,6.675,0.915,0
33,8,6.665,0.915,0
34,8,6.655,0.915,0
35,8,6.645,0.915,0
36,8,6.635,0.915,0
37,8,6.625,0.915,0
38,8,6.615,0.915,0
39,8,6.605,0.915,0
40,8,6.595,0.915,0
41,8,6.585,0.915,0
42,8,6.575,0.915,0
43,8,6.565,0.915,0
44,8,6.555,0.915,0
45,8,6.545,0.915,0
46,8,6.535,0.915,0
47,8,6.525,0.915,0
48,8,6.515,0.915,0
49,8,6.505,0.915,0
50,8,6.495,0.915,0
51,8,6.485,0.915,0
52,8,6.475,0.915,0
53,8,6.465,0.915,0
54,8,6.455,0.915,0
55,8,6.445,0.915,0
56,8,6.435,0.915,0
57,8,6.425,0.915,0
58,8,6.415,0.915,0
59,8,6.405,0.915,0
60,8,6.395,0.915,0
61,8,6.385,0.915,0
62,8,6.375,0.915,0
63,8,6.365,0.915,0
64,8,6.355,0.915,0
65,8,6.345,0.915,0
66,8,6.335,0.915,0
67,8,6.325,0.915,0
68,8,6.315,0.915,0
69,8,6.305,0.915,0
70,8,6.295,0.915,0
71,8,6.285,0.915,0
72,8,6.275,0.915,0
73,8,6.265,0.915,0
74,8,6.255,0.915,0
75,8,6.245,0.915,0
76,8,6.235,0.915,0
77,8,6.225,0.915,0
78,8,6.215,0.915,0
79,8,6.205,0.915,0
80,8,6.195,0.915,0
81,8,6.185,0.915,0
82,8,6.175,0.915,0
83,8,6.165,0.915,0
84,8,6.155,0.915,0
85,8,6.145,0.915,0
86,8,6.135,0.915,0
87,8,6.125,0.915,0
88,8,6.115,0.915,0
89,8,6.105,0.915,0
90,8,6.095,0.915,0
91,8,6.085,0.915,0
92,8,6.075,0.915,0
93,8,6.065,0.915,0
94,8,6.055,0.915,0
95,8,6.045,0.915,0
96,8,6.035,0.915,0
97,8,6.025,0.915,0
98,8,6.015,0.915,0
99,8,6.005,0.915,0
100,8,5.995,0.915,0
101,8,5.985,0.915,0
102,8,5.975,0.915,0
103,8,5.965,0.915,0
104,8,5.955,0.915,0
105,8,5.945,0.915,0
106,8,5.935,0.915,0
107,8,5.925,0.915,0
108,8,5.915,0.915,0
109,8,5.905,0.915,0
110,8,5.895,0.915,0
111,8,5.885,0.915,0
112,8,5.875,0.915,0
113,8,5.865,0.915,0
114,8,5.855,0.915,0
115,8,5.845,0.915,0
116,8,5.835,0.915,0
117,8,5.825,0.915,0
118,8,5.815,0.915,0
119,8,5.805,0.915,0
120,8,5.795,0.915,0
121,8,5.785,0.915,0
122,8,5.775,0.915,0
123,8,5.765,0.915,0
124,8,5.755,0.915,0
125,8,5.745,0.915,0
126,8,5.735,0.915,0
127,8,5.725,0.915,0
128,8,5.715,0.915,0
129,8,5.705,0.915,0
130,8,5.695,0.915,0
131,8,5.685,0.915,0
132,8,5.675,0.915,0
133,8,5.665,0.915,0
134,8,5.655,0.915,0
135,8,5.645,0.915,0
136,8,5.635,0.915,0
137,8,5.625,0.915,0
138,8,5.615,0.915,0
139,8,5.605,0.915,0
140,8,5.595,0.915,0
141,8,5.585,0.915,0
142,8,5.575,0.915,0
143,8,5.565,0.915,0
144,8,5.555,0.915,0
145,8,5.545,0.915,0
146,8,5.535,0.915,0
