row,col,x,y,z
61,5,6.57,0.89,-0.600000023842
62,5,6.55,0.89,-0.600000023842
63,5,6.53,0.89,-0.600000023842
64,5,6.51,0.89,-0.600000023842
65,5,6.49,0.89,-0.600000023842
66,5,6.47,0.89,-0.600000023842
67,5,6.45,0.89,-0.600000023842
68,5,6.43,0.89,-0.600000023842
69,5,6.41,0.89,-0.600000023842
70,5,6.39,0.89,-0.600000023842
71,5,6.37,0.89,-0.600000023842
72,5,6.35,0.89,-0.600000023842
73,5,6.33,0.89,-0.600000023842
74,5,6.31,0.89,-0.600000023842
75,5,6.29,0.89,-0.600000023842
76,5,6.27,0.89,-0.600000023842
77,5,6.25,0.89,-0.600000023842
78,5,6.23,0.89,-0.600000023842
79,5,6.21,0.89,-0.600000023842
80,5,6.19,0.89,-0.600000023842
81,5,6.17,0.89,-0.600000023842
82,5,6.15,0.89,-0.600000023842
83,5,6.13,0.89,-0.600000023842
84,5,6.11,0.89,-0.600000023842
85,5,6.09,0.89,-0.600000023842
86,5,6.07,0.89,-0.600000023842
87,5,6.05,0.89,-0.600000023842
88,5,6.03,0.89,-0.600000023842
89,5,6.01,0.89,-0.600000023842
90,5,5.99,0.89,-0.600000023842
91,5,5.97,0.89,-0.600000023842
92,5,5.95,0.89,-0.600000023842
93,5,5.93,0.89,-0.600000023842
94,5,5.91,0.89,-0.600000023842
95,5,5.89,0.89,-0.600000023842
96,5,5.87,0.89,-0.600000023842
97,5,5.85,0.89,-0.600000023842
98,5,5.83,0.89,-0.600000023842
99,5,5.81,0.89,-0.600000023842
100,5,5.79,0.89,-0.600000023842
101,5,5.77,0.89,-0.600000023842
102,5,5.75,0.89,-0.600000023842
103,5,5.73,0.89,-0.600000023842
104,5,5.71,0.89,-0.600000023842
105,5,5.69,0.89,-0.600000023842
106,5,5.67,0.89,-0.600000023842
107,5,5.65,0.89,-0.600000023842
108,5,5.63,0.89,-0.600000023842
109,5,5.61,0.89,-0.600000023842
110,5,5.59,0.89,-0.600000023842
111,5,5.57,0.89,-0.600000023842
112,5,5.55,0.89,-0.600000023842
113,5,5.53,0.89,-0.600000023842
114,5,5.51,0.89,-0.600000023842
115,5,5.49,0.89,-0.600000023842
116,5,5.47,0.89,-0.600000023842
117,5,5.45,0.89,-0.600000023842
118,5,5.43,0.89,-0.600000023842
119,5,5.41,0.89,-0.600000023842
120,5,5.39,0.89,-0.600000023842
121,5,5.37,0.89,-0.600000023842
122,5,5.35,0.89,-0.600000023842
123,5,5.33,0.89,-0.600000023842
124,5,5.31,0.89,-0.600000023842
125,5,5.29,0.89,-0.600000023842
126,5,5.27,0.89,-0.600000023842
127,5,5.25,0.89,-0.600000023842
128,5,5.23,0.89,-0.600000023842
129,5,5.21,0.89,-0.600000023842
130,5,5.19,0.89,-0.600000023842
131,5,5.17,0.89,-0.600000023842
132,5,5.15,0.89,-0.600000023842
133,5,5.13,0.89,-0.600000023842
134,5,5.11,0.89,-0.600000023842
135,5,5.09,0.89,-0.600000023842
136,5,5.07,0.89,-0.600000023842
137,5,5.05,0.89,-0.600000023842
138,5,5.03,0.89,-0.600000023842
139,5,5.01,0.89,-0.600000023842
140,5,4.99,0.89,-0.600000023842
141,5,4.97,0.89,-0.600000023842
142,5,4.95,0.89,-0.600000023842
143,5,4.93,0.89,-0.600000023842
144,5,4.91,0.89,-0.600000023842
145,5,4.89,0.89,-0.600000023842
146,5,4.87,0.89,-0.600000023842
147,5,4.85,0.89,-0.600000023842
148,5,4.83,0.89,-0.600000023842
149,5,4.81,0.89,-0.600000023842
150,5,4.79,0.89,-0.5
151,5,4.77,0.89,-0.5
152,5,4.75,0.89,-0.5
153,5,4.73,0.89,-0.5
154,5,4.71,0.89,-0.5
155,5,4.69,0.89,-0.5
156,5,4.67,0.89,-0.5
157,5,4.65,0.89,-0.5
158,5,4.63,0.89,-0.5
159,5,4.61,0.89,-0.5
160,5,4.59,0.89,-0.5
161,5,4.57,0.89,-0.5
162,5,4.55,0.89,-0.5
163,5,4.53,0.89,-0.5
164,5,4.51,0.89,-0.5
165,5,4.49,0.89,-0.400000035763
166,5,4.47,0.89,-0.400000035763
167,5,4.45,0.89,-0.400000035763
168,5,4.43,0.89,-0.400000035763
169,5,4.41,0.89,-0.400000035763
170,5,4.39,0.89,-0.400000035763
171,5,4.37,0.89,-0.400000035763
172,5,4.35,0.89,-0.400000035763
173,5,4.33,0.89,-0.400000035763
174,5,4.31,0.89,-0.400000035763
175,5,4.29,0.89,-0.400000035763
176,5,4.27,0.89,-0.400000035763
177,5,4.25,0.89,-0.400000035763
178,5,4.23,0.89,-0.400000035763
179,5,4.21,0.89,-0.400000035763
180,5,4.19,0.89,-0.300000011921
181,5,4.17,0.89,-0.300000011921
182,5,4.15,0.89,-0.300000011921
183,5,4.13,0.89,-0.300000011921
184,5,4.11,0.89,-0.300000011921
185,5,4.09,0.89,-0.300000011921
186,5,4.07,0.89,-0.300000011921
187,5,4.05,0.89,-0.300000011921
188,5,4.03,0.89,-0.300000011921
189,5,4.01,0.89,-0.300000011921
190,5,3.99,0.89,-0.300000011921
191,5,3.97,0.89,-0.300000011921
192,5,3.95,0.89,-0.300000011921
193,5,3.93,0.89,-0.300000011921
194,5,3.91,0.89,-0.300000011921
195,5,3.89,0.89,-0.200000017881
196,5,3.87,0.89,-0.200000017881
197,5,3.85,0.89,-0.200000017881
198,5,3.83,0.89,-0.200000017881
199,5,3.81,0.89,-0.200000017881
200,5,3.79,0.89,-0.200000017881
201,5,3.77,0.89,-0.200000017881
202,5,3.75,0.89,-0.200000017881
203,5,3.73,0.89,-0.200000017881
204,5,3.71,0.89,-0.200000017881
205,5,3.69,0.89,-0.200000017881
206,5,3.67,0.89,-0.200000017881
207,5,3.65,0.89,-0.200000017881
208,5,3.63,0.89,-0.200000017881
209,5,3.61,0.89,-0.200000017881
210,5,3.59,0.89,-0.100000023842
211,5,3.57,0.89,-0.100000023842
212,5,3.55,0.89,-0.100000023842
213,5,3.53,0.89,-0.100000023842
214,5,3.51,0.89,-0.100000023842
215,5,3.49,0.89,-0.100000023842
216,5,3.47,0.89,-0.100000023842
217,5,3.45,0.89,-0.100000023842
218,5,3.43,0.89,-0.100000023842
219,5,3.41,0.89,-0.100000023842
220,5,3.39,0.89,-0.100000023842
221,5,3.37,0.89,-0.100000023842
222,5,3.35,0.89,-0.100000023842
223,5,3.33,0.89,-0.100000023842
224,5,3.31,0.89,-0.100000023842
225,5,3.29,0.89,0
226,5,3.27,0.89,0
227,5,3.25,0.89,0
228,5,3.23,0.89,0
229,5,3.21,0.89,0
230,5,3.19,0.89,0
231,5,3.17,0.89,0
232,5,3.15,0.89,0
233,5,3.13,0.89,0
234,5,3.11,0.89,0
235,5,3.09,0.89,0
236,5,3.07,0.89,0
237,5,3.05,0.89,0
238,5,3.03,0.89,0
239,5,3.01,0.89,0
240,5,2.99,0.89,0
241,5,2.97,0.89,0
242,5,2.95,0.89,0
243,5,2.93,0.89,0
244,5,2.91,0.89,0
245,5,2.89,0.89,0
246,5,2.87,0.89,0
247,5,2.85,0.89,0
248,5,2.83,0.89,0
249,5,2.81,0.89,0
250,5,2.79,0.89,0
251,5,2.77,0.89,0
252,5,2.75,0.89,0
253,5,2.73,0.89,0
254,5,2.71,0.89,0
255,5,2.69,0.89,0
256,5,2.67,0.89,0
257,5,2.65,0.89,0
258,5,2.63,0.89,0
259,5,2.61,0.89,0
260,5,2.59,0.89,0
261,5,2.57,0.89,0
262,5,2.55,0.89,0
263,5,2.53,0.89,0
264,5,2.51,0.89,0
265,5,2.49,0.89,0
266,5,2.47,0.89,0
267,5,2.45,0.89,0
268,5,2.43,0.89,0
269,5,2.41,0.89,0
270,5,2.39,0.89,0
271,5,2.37,0.89,0
272,5,2.35,0.89,0
273,5,2.33,0.89,0
274,5,2.31,0.89,0
275,5,2.29,0.89,0
276,5,2.27,0.89,0
277,5,2.25,0.89,0
278,5,2.23,0.89,0
279,5,2.21,0.89,0
280,5,2.19,0.89,0
281,5,2.17,0.89,0
282,5,2.15,0.89,0
283,5,2.13,0.89,0
284,5,2.11,0.89,0
285,5,2.09,0.89,0
286,5,2.07,0.89,0
287,5,2.05,0.89,0
288,5,2.03,0.89,0
289,5,2.01,0.89,0
290,5,1.99,0.89,0
291,5,1.97,0.89,0
292,5,1.95,0.89,0
293,5,1.93,0.89,0
294,5,1.91,0.89,0
295,5,1.89,0.89,0
296,5,1.87,0.89,0
297,5,1.85,0.89,0
298,5,1.83,0.89,0
299,5,1.81,0.89,0
300,5,1.79,0.89,0
301,5,1.77,0.89,0
302,5,1.75,0.89,0
303,5,1.73,0.89,0
304,5,1.71,0.89,0
305,5,1.69,0.89,0
306,5,1.67,0.89,0
307,5,1.65,0.89,0
308,5,1.63,0.89,0
309,5,1.61,0.89,0
310,5,1.59,0.89,0
311,5,1.57,0.89,0
312,5,1.55,0.89,0
313,5,1.53,0.89,0
314,5,1.51,0.89,0
315,5,1.49,0.89,0
316,5,1.47,0.89,0
317,5,1.45,0.89,0
318,5,1.43,0.89,0
319,5,1.41,0.89,0
320,5,1.39,0.89,0
321,5,1.37,0.89,0
322,5,1.35,0.89,0
323,5,1.33,0.89,0
324,5,1.31,0.89,0
325,5,1.29,0.89,0
326,5,1.27,0.89,0
327,5,1.25,0.89,0
328,5,1.23,0.89,0
329,5,1.21,0.89,0
330,5,1.19,0.89,0
331,5,1.17,0.89,0
332,5,1.15,0.89,0
333,5,1.13,0.89,0
334,5,1.11,0.89,0
335,5,1.09,0.89,0
336,5,1.07,0.89,0
337,5,1.05,0.89,0
338,5,1.03,0.89,0
339,5,1.01,0.89,0
340,5,0.99,0.89,0
341,5,0.97,0.89,0
342,5,0.95,0.89,0
343,5,0.93,0.89,0
344,5,0.91,0.89,0
345,5,0.89,0.89,0
346,5,0.87,0.89,0
347,5,0.85,0.89,0
348,5,0.83,0.89,0
349,5,0.81,0.89,0
350,5,0.79,0.89,0
351,5,0.77,0.89,0
352,5,0.75,0.89,0
353,5,0.73,0.89,0
354,5,0.71,0.89,0
355,5,0.69,0.89,0
356,5,0.67,0.89,0
357,5,0.65,0.89,0
358,5,0.63,0.89,0
359,5,0.61,0.89,0
360,5,0.59,0.89,0
361,5,0.57,0.89,0
362,5,0.55,0.89,0
363,5,0.53,0.89,0
364,5,0.51,0.89,0
365,5,0.49,0.89,0
366,5,0.47,0.89,0
367,5,0.45,0.89,0
368,5,0.43,0.89,0
369,5,0.41,0.89,0
370,5,0.39,0.89,0
371,5,0.37,0.89,0
372,5,0.35,0.89,0
373,5,0.33,0.89,0
374,5,0.31,0.89,0
375,5,0.29,0.89,0
376,5,0.27,0.89,0
377,5,0.25,0.89,0
378,5,0.23,0.89,0
379,5,0.21,0.89,0
380,5,0.19,0.89,0
381,5,0.17,0.89,0
382,5,0.15,0.89,0
383,5,0.13,0.89,0
384,5,0.11,0.89,0
385,5,0.09,0.89,0
386,5,0.07,0.89,0
387,5,0.05,0.89,0
388,5,0.03,0.89,0
389,5,0.01,0.89,0
0,6,7.79,0.87,-0.600000023842
1,6,7.77,0.87,-0.600000023842
2,6,7.75,0.87,-0.600000023842
3,6,7.73,0.87,-0.600000023842
4,6,7.71,0.87,-0.600000023842
5,6,7.69,0.87,-0.600000023842
6,6,7.67,0.87,-0.600000023842
7,6,7.65,0.87,-0.600000023842
8,6,7.63,0.87,-0.600000023842
9,6,7.61,0.87,-0.600000023842
10,6,7.59,0.87,-0.600000023842
11,6,7.57,0.87,-0.600000023842
12,6,7.55,0.87,-0.600000023842
13,6,7.53,0.87,-0.600000023842
14,6,7.51,0.87,-0.600000023842
15,6,7.49,0.87,-0.600000023842
16,6,7.47,0.87,-0.600000023842
17,6,7.45,0.87,-0.600000023842
18,6,7.43,0.87,-0.600000023842
19,6,7.41,0.87,-0.600000023842
20,6,7.39,0.87,-0.600000023842
21,6,7.37,0.87,-0.600000023842
22,6,7.35,0.87,-0.600000023842
23,6,7.33,0.87,-0.600000023842
24,6,7.31,0.87,-0.600000023842
25,6,7.29,0.87,-0.600000023842
26,6,7.27,0.87,-0.600000023842
27,6,7.25,0.87,-0.600000023842
28,6,7.23,0.87,-0.600000023842
29,6,7.21,0.87,-0.600000023842
30,6,7.19,0.87,-0.600000023842
31,6,7.17,0.87,-0.600000023842
32,6,7.15,0.87,-0.600000023842
33,6,7.13,0.87,-0.600000023842
34,6,7.11,0.87,-0.600000023842
35,6,7.09,0.87,-0.600000023842
36,6,7.07,0.87,-0.600000023842
37,6,7.05,0.87,-0.600000023842
38,6,7.03,0.87,-0.600000023842
39,6,7.01,0.87,-0.600000023842
40,6,6.99,0.87,-0.600000023842
41,6,6.97,0.87,-0.600000023842
42,6,6.95,0.87,-0.600000023842
43,6,6.93,0.87,-0.600000023842
44,6,6.91,0.87,-0.600000023842
45,6,6.89,0.87,-0.600000023842
46,6,6.87,0.87,-0.600000023842
47,6,6.85,0.87,-0.600000023842
48,6,6.83,0.87,-0.600000023842
49,6,6.81,0.87,-0.600000023842
50,6,6.79,0.87,-0.600000023842
51,6,6.77,0.87,-0.600000023842
52,6,6.75,0.87,-0.600000023842
53,6,6.73,0.87,-0.600000023842
54,6,6.71,0.87,-0.600000023842
55,6,6.69,0.87,-0.600000023842
56,6,6.67,0.87,-0.600000023842
57,6,6.65,0.87,-0.600000023842
58,6,6.63,0.87,-0.600000023842
59,6,6.61,0.87,-0.600000023842
60,6,6.59,0.87,-0.600000023842
61,6,6.57,0.87,-0.600000023842
62,6,6.55,0.87,-0.600000023842
63,6,6.53,0.87,-0.600000023842
64,6,6.51,0.87,-0.600000023842
65,6,6.49,0.87,-0.600000023842
66,6,6.47,0.87,-0.600000023842
67,6,6.45,0.87,-0.600000023842
68,6,6.43,0.87,-0.600000023842
69,6,6.41,0.87,-0.600000023842
70,6,6.39,0.87,-0.600000023842
71,6,6.37,0.87,-0.600000023842
72,6,6.35,0.87,-0.600000023842
73,6,6.33,0.87,-0.600000023842
74,6,6.31,0.87,-0.600000023842
75,6,6.29,0.87,-0.600000023842
76,6,6.27,0.87,-0.600000023842
77,6,6.25,0.87,-0.600000023842
78,6,6.23,0.87,-0.600000023842
79,6,6.21,0.87,-0.600000023842
80,6,6.19,0.87,-0.600000023842
81,6,6.17,0.87,-0.600000023842
82,6,6.15,0.87,-0.600000023842
83,6,6.13,0.87,-0.600000023842
84,6,6.11,0.87,-0.600000023842
85,6,6.09,0.87,-0.600000023842
86,6,6.07,0.87,-0.600000023842
87,6,6.05,0.87,-0.600000023842
88,6,6.03,0.87,-0.600000023842
89,6,6.01,0.87,-0.600000023842
90,6,5.99,0.87,-0.600000023842
91,6,5.97,0.87,-0.600000023842
92,6,5.95,0.87,-0.600000023842
93,6,5.93,0.87,-0.600000023842
94,6,5.91,0.87,-0.600000023842
95,6,5.89,0.87,-0.600000023842
96,6,5.87,0.87,-0.600000023842
97,6,5.85,0.87,-0.600000023842
98,6,5.83,0.87,-0.600000023842
99,6,5.81,0.87,-0.600000023842
100,6,5.79,0.87,-0.600000023842
101,6,5.77,0.87,-0.600000023842
102,6,5.75,0.87,-0.600000023842
103,6,5.73,0.87,-0.600000023842
104,6,5.71,0.87,-0.600000023842
105,6,5.69,0.87,-0.600000023842
106,6,5.67,0.87,-0.600000023842
107,6,5.65,0.87,-0.600000023842
108,6,5.63,0.87,-0.600000023842
109,6,5.61,0.87,-0.600000023842
110,6,5.59,0.87,-0.600000023842
111,6,5.57,0.87,-0.600000023842
112,6,5.55,0.87,-0.600000023842
113,6,5.53,0.87,-0.600000023842
114,6,5.51,0.87,-0.600000023842
115,6,5.49,0.87,-0.600000023842
116,6,5.47,0.87,-0.600000023842
117,6,5.45,0.87,-0.600000023842
118,6,5.43,0.87,-0.600000023842
119,6,5.41,0.87,-0.600000023842
120,6,5.39,0.87,-0.600000023842
121,6,5.37,0.87,-0.600000023842
122,6,5.35,0.87,-0.600000023842
123,6,5.33,0.87,-0.600000023842
124,6,5.31,0.87,-0.600000023842
125,6,5.29,0.87,-0.600000023842
126,6,5.27,0.87,-0.600000023842
127,6,5.25,0.87,-0.600000023842
128,6,5.23,0.87,-0.600000023842
129,6,5.21,0.87,-0.600000023842
130,6,5.19,0.87,-0.600000023842
131,6,5.17,0.87,-0.600000023842
132,6,5.15,0.87,-0.600000023842
133,6,5.13,0.87,-0.600000023842
134,6,5.11,0.87,-0.600000023842
135,6,5.09,0.87,-0.600000023842
136,6,5.07,0.87,-0.600000023842
137,6,5.05,0.87,-0.600000023842
138,6,5.03,0.87,-0.600000023842
139,6,5.01,0.87,-0.600000023842
140,6,4.99,0.87,-0.600000023842
141,6,4.97,0.87,-0.600000023842
142,6,4.95,0.87,-0.600000023842
143,6,4.93,0.87,-0.600000023842
144,6,4.91,0.87,-0.600000023842
145,6,4.89,0.87,-0.600000023842
146,6,4.87,0.87,-0.600000023842
147,6,4.85,0.87,-0.600000023842
148,6,4.83,0.87,-0.600000023842
149,6,4.81,0.87,-0.600000023842
150,6,4.79,0.87,-0.5
151,6,4.77,0.87,-0.5
152,6,4.75,0.87,-0.5
153,6,4.73,0.87,-0.5
154,6,4.71,0.87,-0.5
155,6,4.69,0.87,-0.5
156,6,4.67,0.87,-0.5
157,6,4.65,0.87,-0.5
158,6,4.63,0.87,-0.5
159,6,4.61,0.87,-0.5
160,6,4.59,0.87,-0.5
161,6,4.57,0.87,-0.5
162,6,4.55,0.87,-0.5
163,6,4.53,0.87,-0.5
164,6,4.51,0.87,-0.5
165,6,4.49,0.87,-0.400000035763
166,6,4.47,0.87,-0.400000035763
167,6,4.45,0.87,-0.400000035763
168,6,4.43,0.87,-0.400000035763
169,6,4.41,0.87,-0.400000035763
170,6,4.39,0.87,-0.400000035763
171,6,4.37,0.87,-0.400000035763
172,6,4.35,0.87,-0.400000035763
173,6,4.33,0.87,-0.400000035763
174,6,4.31,0.87,-0.400000035763
175,6,4.29,0.87,-0.400000035763
176,6,4.27,0.87,-0.400000035763
177,6,4.25,0.87,-0.400000035763
178,6,4.23,0.87,-0.400000035763
179,6,4.21,0.87,-0.400000035763
180,6,4.19,0.87,-0.300000011921
181,6,4.17,0.87,-0.300000011921
182,6,4.15,0.87,-0.300000011921
183,6,4.13,0.87,-0.300000011921
184,6,4.11,0.87,-0.300000011921
185,6,4.09,0.87,-0.300000011921
186,6,4.07,0.87,-0.300000011921
187,6,4.05,0.87,-0.300000011921
188,6,4.03,0.87,-0.300000011921
189,6,4.01,0.87,-0.300000011921
190,6,3.99,0.87,-0.300000011921
191,6,3.97,0.87,-0.300000011921
192,6,3.95,0.87,-0.300000011921
193,6,3.93,0.87,-0.300000011921
194,6,3.91,0.87,-0.300000011921
195,6,3.89,0.87,-0.200000017881
196,6,3.87,0.87,-0.200000017881
197,6,3.85,0.87,-0.200000017881
198,6,3.83,0.87,-0.200000017881
199,6,3.81,0.87,-0.200000017881
200,6,3.79,0.87,-0.200000017881
201,6,3.77,0.87,-0.200000017881
202,6,3.75,0.87,-0.200000017881
203,6,3.73,0.87,-0.200000017881
204,6,3.71,0.87,-0.200000017881
205,6,3.69,0.87,-0.200000017881
206,6,3.67,0.87,-0.200000017881
207,6,3.65,0.87,-0.200000017881
208,6,3.63,0.87,-0.200000017881
209,6,3.61,0.87,-0.200000017881
210,6,3.59,0.87,-0.100000023842
211,6,3.57,0.87,-0.100000023842
212,6,3.55,0.87,-0.100000023842
213,6,3.53,0.87,-0.100000023842
214,6,3.51,0.87,-0.100000023842
215,6,3.49,0.87,-0.100000023842
216,6,3.47,0.87,-0.100000023842
217,6,3.45,0.87,-0.100000023842
218,6,3.43,0.87,-0.100000023842
219,6,3.41,0.87,-0.100000023842
220,6,3.39,0.87,-0.100000023842
221,6,3.37,0.87,-0.100000023842
222,6,3.35,0.87,-0.100000023842
223,6,3.33,0.87,-0.100000023842
224,6,3.31,0.87,-0.100000023842
225,6,3.29,0.87,0
226,6,3.27,0.87,0
227,6,3.25,0.87,0
228,6,3.23,0.87,0
229,6,3.21,0.87,0
230,6,3.19,0.87,0
231,6,3.17,0.87,0
232,6,3.15,0.87,0
233,6,3.13,0.87,0
234,6,3.11,0.87,0
235,6,3.09,0.87,0
236,6,3.07,0.87,0
237,6,3.05,0.87,0
238,6,3.03,0.87,0
239,6,3.01,0.87,0
240,6,2.99,0.87,0
241,6,2.97,0.87,0
242,6,2.95,0.87,0
243,6,2.93,0.87,0
244,6,2.91,0.87,0
245,6,2.89,0.87,0
246,6,2.87,0.87,0
247,6,2.85,0.87,0
248,6,2.83,0.87,0
249,6,2.81,0.87,0
250,6,2.79,0.87,0
251,6,2.77,0.87,0
252,6,2.75,0.87,0
253,6,2.73,0.87,0
254,6,2.71,0.87,0
255,6,2.69,0.87,0
256,6,2.67,0.87,0
257,6,2.65,0.87,0
258,6,2.63,0.87,0
259,6,2.61,0.87,0
260,6,2.59,0.87,0
261,6,2.57,0.87,0
262,6,2.55,0.87,0
263,6,2.53,0.87,0
264,6,2.51,0.87,0
265,6,2.49,0.87,0
266,6,2.47,0.87,0
267,6,2.45,0.87,0
268,6,2.43,0.87,0
269,6,2.41,0.87,0
270,6,2.39,0.87,0
271,6,2.37,0.87,0
272,6,2.35,0.87,0
273,6,2.33,0.87,0
274,6,2.31,0.87,0
275,6,2.29,0.87,0
276,6,2.27,0.87,0
277,6,2.25,0.87,0
278,6,2.23,0.87,0
279,6,2.21,0.87,0
280,6,2.19,0.87,0
281,6,2.17,0.87,0
282,6,2.15,0.87,0
283,6,2.13,0.87,0
284,6,2.11,0.87,0
285,6,2.09,0.87,0
286,6,2.07,0.87,0
287,6,2.05,0.87,0
288,6,2.03,0.87,0
289,6,2.01,0.87,0
290,6,1.99,0.87,0
291,6,1.97,0.87,0
292,6,1.95,0.87,0
293,6,1.93,0.87,0
294,6,1.91,0.87,0
295,6,1.89,0.87,0
296,6,1.87,0.87,0
297,6,1.85,0.87,0
298,6,1.83,0.87,0
299,6,1.81,0.87,0
300,6,1.79,0.87,0
301,6,1.77,0.87,0
302,6,1.75,0.87,0
303,6,1.73,0.87,0
304,6,1.71,0.87,0
305,6,1.69,0.87,0
306,6,1.67,0.87,0
307,6,1.65,0.87,0
308,6,1.63,0.87,0
309,6,1.61,0.87,0
310,6,1.59,0.87,0
311,6,1.57,0.87,0
312,6,1.55,0.87,0
313,6,1.53,0.87,0
314,6,1.51,0.87,0
315,6,1.49,0.87,0
316,6,1.47,0.87,0
317,6,1.45,0.87,0
318,6,1.43,0.87,0
319,6,1.41,0.87,0
320,6,1.39,0.87,0
321,6,1.37,0.87,0
322,6,1.35,0.87,0
323,6,1.33,0.87,0
324,6,1.31,0.87,0
325,6,1.29,0.87,0
326,6,1.27,0.87,0
327,6,1.25,0.87,0
328,6,1.23,0.87,0
329,6,1.21,0.87,0
330,6,1.19,0.87,0
331,6,1.17,0.87,0
332,6,1.15,0.87,0
333,6,1.13,0.87,0
334,6,1.11,0.87,0
335,6,1.09,0.87,0
336,6,1.07,0.87,0
337,6,1.05,0.87,0
338,6,1.03,0.87,0
339,6,1.01,0.87,0
340,6,0.99,0.87,0
341,6,0.97,0.87,0
342,6,0.95,0.87,0
343,6,0.93,0.87,0
344,6,0.91,0.87,0
345,6,0.89,0.87,0
346,6,0.87,0.87,0
347,6,0.85,0.87,0
348,6,0.83,0.87,0
349,6,0.81,0.87,0
350,6,0.79,0.87,0
351,6,0.77,0.87,0
352,6,0.75,0.87,0
353,6,0.73,0.87,0
354,6,0.71,0.87,0
355,6,0.69,0.87,0
356,6,0.67,0.87,0
357,6,0.65,0.87,0
358,6,0.63,0.87,0
359,6,0.61,0.87,0
360,6,0.59,0.87,0
361,6,0.57,0.87,0
362,6,0.55,0.87,0
363,6,0.53,0.87,0
364,6,0.51,0.87,0
365,6,0.49,0.87,0
366,6,0.47,0.87,0
367,6,0.45,0.87,0
368,6,0.43,0.87,0
369,6,0.41,0.87,0
370,6,0.39,0.87,0
371,6,0.37,0.87,0
372,6,0.35,0.87,0
373,6,0.33,0.87,0
374,6,0.31,0.87,0
375,6,0.29,0.87,0
376,6,0.27,0.87,0
377,6,0.25,0.87,0
378,6,0.23,0.87,0
379,6,0.21,0.87,0
380,6,0.19,0.87,0
381,6,0.17,0.87,0
382,6,0.15,0.87,0
383,6,0.13,0.87,0
384,6,0.11,0.87,0
385,6,0.09,0.87,0
386,6,0.07,0.87,0
387,6,0.05,0.87,0
388,6,0.03,0.87,0
389,6,0.01,0.87,0
0,7,7.79,0.85,-0.600000023842
1,7,7.77,0.85,-0.600000023842
2,7,7.75,0.85,-0.600000023842
3,7,7.73,0.85,-0.600000023842
4,7,7.71,0.85,-0.600000023842
5,7,7.69,0.85,-0.600000023842
6,7,7.67,0.85,-0.600000023842
7,7,7.65,0.85,-0.600000023842
8,7,7.63,0.85,-0.600000023842
9,7,7.61,0.85,-0.600000023842
10,7,7.59,0.85,-0.600000023842
11,7,7.57,0.85,-0.600000023842
12,7,7.55,0.85,-0.600000023842
13,7,7.53,0.85,-0.600000023842
14,7,7.51,0.85,-0.600000023842
15,7,7.49,0.85,-0.600000023842
16,7,7.47,0.85,-0.600000023842
17,7,7.45,0.85,-0.600000023842
18,7,7.43,0.85,-0.600000023842
19,7,7.41,0.85,-0.600000023842
20,7,7.39,0.85,-0.600000023842
21,7,7.37,0.85,-0.600000023842
22,7,7.35,0.85,-0.600000023842
23,7,7.33,0.85,-0.600000023842
24,7,7.31,0.85,-0.600000023842
25,7,7.29,0.85,-0.600000023842
26,7,7.27,0.85,-0.600000023842
27,7,7.25,0.85,-0.600000023842
28,7,7.23,0.85,-0.600000023842
29,7,7.21,0.85,-0.600000023842
30,7,7.19,0.85,-0.600000023842
31,7,7.17,0.85,-0.600000023842
32,7,7.15,0.85,-0.600000023842
33,7,7.13,0.85,-0.600000023842
34,7,7.11,0.85,-0.600000023842
35,7,7.09,0.85,-0.600000023842
36,7,7.07,0.85,-0.600000023842
37,7,7.05,0.85,-0.600000023842
38,7,7.03,0.85,-0.600000023842
39,7,7.01,0.85,-0.600000023842
40,7,6.99,0.85,-0.600000023842
41,7,6.97,0.85,-0.600000023842
42,7,6.95,0.85,-0.600000023842
43,7,6.93,0.85,-0.600000023842
44,7,6.91,0.85,-0.600000023842
45,7,6.89,0.85,-0.600000023842
46,7,6.87,0.85,-0.600000023842
47,7,6.85,0.85,-0.600000023842
48,7,6.83,0.85,-0.600000023842
49,7,6.81,0.85,-0.600000023842
50,7,6.79,0.85,-0.600000023842
51,7,6.77,0.85,-0.600000023842
52,7,6.75,0.85,-0.600000023842
53,7,6.73,0.85,-0.600000023842
54,7,6.71,0.85,-0.600000023842
55,7,6.69,0.85,-0.600000023842
56,7,6.67,0.85,-0.600000023842
57,7,6.65,0.85,-0.600000023842
58,7,6.63,0.85,-0.600000023842
59,7,6.61,0.85,-0.600000023842
60,7,6.59,0.85,-0.600000023842
61,7,6.57,0.85,-0.600000023842
62,7,6.55,0.85,-0.600000023842
63,7,6.53,0.85,-0.600000023842
64,7,6.51,0.85,-0.600000023842
65,7,6.49,0.85,-0.600000023842
66,7,6.47,0.85,-0.600000023842
67,7,6.45,0.85,-0.600000023842
68,7,6.43,0.85,-0.600000023842
69,7,6.41,0.85,-0.600000023842
70,7,6.39,0.85,-0.600000023842
71,7,6.37,0.85,-0.600000023842
72,7,6.35,0.85,-0.600000023842
73,7,6.33,0.85,-0.600000023842
74,7,6.31,0.85,-0.600000023842
75,7,6.29,0.85,-0.600000023842
76,7,6.27,0.85,-0.600000023842
77,7,6.25,0.85,-0.600000023842
78,7,6.23,0.85,-0.600000023842
79,7,6.21,0.85,-0.600000023842
80,7,6.19,0.85,-0.600000023842
81,7,6.17,0.85,-0.600000023842
82,7,6.15,0.85,-0.600000023842
83,7,6.13,0.85,-0.600000023842
